chainage_pic,frame_number,event_name,name_key,run_code
350.0,176,ac,20241027_2,2.0
352.0,177,ac,20241027_2,2.0
352.0,177,ac,20241027_2,2.0
354.0,178,ac,20241027_2,2.0
354.0,178,ac,20241027_2,2.0
356.0,179,ac,20241027_2,2.0
356.0,179,ac,20241027_2,2.0
358.0,180,ac,20241027_2,2.0
358.0,180,ac,20241027_2,2.0
360.0,181,ac,20241027_2,2.0
360.0,181,ac,20241027_2,2.0
362.0,182,ac,20241027_2,2.0
362.0,182,ac,20241027_2,2.0
364.0,183,ac,20241027_2,2.0
364.0,183,ac,20241027_2,2.0
366.0,184,ac,20241027_2,2.0
366.0,184,ac,20241027_2,2.0
368.0,185,ac,20241027_2,2.0
368.0,185,ac,20241027_2,2.0
370.0,186,ac,20241027_2,2.0
370.0,186,ac,20241027_2,2.0
372.0,187,ac,20241027_2,2.0
372.0,187,ac,20241027_2,2.0
374.0,188,ac,20241027_2,2.0
374.0,188,ac,20241027_2,2.0
376.0,189,ac,20241027_2,2.0
376.0,189,ac,20241027_2,2.0
378.0,190,ac,20241027_2,2.0
378.0,190,ac,20241027_2,2.0
380.0,191,ac,20241027_2,2.0
380.0,191,ac,20241027_2,2.0
382.0,192,ac,20241027_2,2.0
382.0,192,ac,20241027_2,2.0
384.0,193,ac,20241027_2,2.0
384.0,193,ac,20241027_2,2.0
386.0,194,ac,20241027_2,2.0
386.0,194,ac,20241027_2,2.0
388.0,195,ac,20241027_2,2.0
388.0,195,ac,20241027_2,2.0
390.0,196,ac,20241027_2,2.0
390.0,196,ac,20241027_2,2.0
392.0,197,ac,20241027_2,2.0
392.0,197,ac,20241027_2,2.0
394.0,198,ac,20241027_2,2.0
394.0,198,ac,20241027_2,2.0
396.0,199,ac,20241027_2,2.0
396.0,199,ac,20241027_2,2.0
398.0,200,ac,20241027_2,2.0
398.0,200,ac,20241027_2,2.0
400.0,201,ac,20241027_2,2.0
400.0,201,ac,20241027_2,2.0
402.0,202,ac,20241027_2,2.0
402.0,202,ac,20241027_2,2.0
404.0,203,ac,20241027_2,2.0
404.0,203,ac,20241027_2,2.0
406.0,204,ac,20241027_2,2.0
406.0,204,ac,20241027_2,2.0
408.0,205,ac,20241027_2,2.0
408.0,205,ac,20241027_2,2.0
410.0,206,ac,20241027_2,2.0
410.0,206,ac,20241027_2,2.0
412.0,207,ac,20241027_2,2.0
412.0,207,ac,20241027_2,2.0
414.0,208,ac,20241027_2,2.0
414.0,208,ac,20241027_2,2.0
416.0,209,ac,20241027_2,2.0
416.0,209,ac,20241027_2,2.0
418.0,210,ac,20241027_2,2.0
418.0,210,ac,20241027_2,2.0
420.0,211,ac,20241027_2,2.0
420.0,211,ac,20241027_2,2.0
422.0,212,ac,20241027_2,2.0
422.0,212,ac,20241027_2,2.0
424.0,213,ac,20241027_2,2.0
424.0,213,ac,20241027_2,2.0
426.0,214,ac,20241027_2,2.0
426.0,214,ac,20241027_2,2.0
428.0,215,ac,20241027_2,2.0
428.0,215,ac,20241027_2,2.0
430.0,216,ac,20241027_2,2.0
430.0,216,ac,20241027_2,2.0
432.0,217,ac,20241027_2,2.0
432.0,217,ac,20241027_2,2.0
434.0,218,ac,20241027_2,2.0
434.0,218,ac,20241027_2,2.0
436.0,219,ac,20241027_2,2.0
436.0,219,ac,20241027_2,2.0
438.0,220,ac,20241027_2,2.0
438.0,220,ac,20241027_2,2.0
440.0,221,ac,20241027_2,2.0
440.0,221,ac,20241027_2,2.0
442.0,222,ac,20241027_2,2.0
442.0,222,ac,20241027_2,2.0
444.0,223,ac,20241027_2,2.0
444.0,223,ac,20241027_2,2.0
446.0,224,ac,20241027_2,2.0
446.0,224,ac,20241027_2,2.0
448.0,225,ac,20241027_2,2.0
448.0,225,ac,20241027_2,2.0
450.0,226,ac,20241027_2,2.0
450.0,226,ac,20241027_2,2.0
452.0,227,ac,20241027_2,2.0
452.0,227,ac,20241027_2,2.0
454.0,228,ac,20241027_2,2.0
454.0,228,ac,20241027_2,2.0
456.0,229,ac,20241027_2,2.0
456.0,229,ac,20241027_2,2.0
458.0,230,ac,20241027_2,2.0
458.0,230,ac,20241027_2,2.0
460.0,231,ac,20241027_2,2.0
460.0,231,ac,20241027_2,2.0
462.0,232,ac,20241027_2,2.0
462.0,232,ac,20241027_2,2.0
464.0,233,ac,20241027_2,2.0
464.0,233,ac,20241027_2,2.0
466.0,234,ac,20241027_2,2.0
466.0,234,ac,20241027_2,2.0
468.0,235,ac,20241027_2,2.0
468.0,235,ac,20241027_2,2.0
470.0,236,ac,20241027_2,2.0
470.0,236,ac,20241027_2,2.0
472.0,237,ac,20241027_2,2.0
472.0,237,ac,20241027_2,2.0
474.0,238,ac,20241027_2,2.0
474.0,238,ac,20241027_2,2.0
476.0,239,ac,20241027_2,2.0
476.0,239,ac,20241027_2,2.0
478.0,240,ac,20241027_2,2.0
478.0,240,ac,20241027_2,2.0
480.0,241,ac,20241027_2,2.0
480.0,241,ac,20241027_2,2.0
482.0,242,ac,20241027_2,2.0
482.0,242,ac,20241027_2,2.0
484.0,243,ac,20241027_2,2.0
484.0,243,ac,20241027_2,2.0
486.0,244,ac,20241027_2,2.0
486.0,244,ac,20241027_2,2.0
488.0,245,ac,20241027_2,2.0
488.0,245,ac,20241027_2,2.0
490.0,246,ac,20241027_2,2.0
490.0,246,ac,20241027_2,2.0
492.0,247,ac,20241027_2,2.0
492.0,247,ac,20241027_2,2.0
494.0,248,ac,20241027_2,2.0
496.0,249,ac,20241027_2,2.0
498.0,250,ac,20241027_2,2.0
500.0,251,ac,20241027_2,2.0
502.0,252,ac,20241027_2,2.0
504.0,253,ac,20241027_2,2.0
506.0,254,ac,20241027_2,2.0
508.0,255,ac,20241027_2,2.0
510.0,256,ac,20241027_2,2.0
512.0,257,ac,20241027_2,2.0
514.0,258,ac,20241027_2,2.0
516.0,259,ac,20241027_2,2.0
518.0,260,ac,20241027_2,2.0
520.0,261,ac,20241027_2,2.0
522.0,262,ac,20241027_2,2.0
524.0,263,ac,20241027_2,2.0
526.0,264,ac,20241027_2,2.0
528.0,265,ac,20241027_2,2.0
530.0,266,ac,20241027_2,2.0
532.0,267,ac,20241027_2,2.0
534.0,268,ac,20241027_2,2.0
536.0,269,ac,20241027_2,2.0
538.0,270,ac,20241027_2,2.0
540.0,271,ac,20241027_2,2.0
542.0,272,ac,20241027_2,2.0
544.0,273,ac,20241027_2,2.0
546.0,274,ac,20241027_2,2.0
548.0,275,ac,20241027_2,2.0
550.0,276,ac,20241027_2,2.0
552.0,277,ac,20241027_2,2.0
554.0,278,ac,20241027_2,2.0
556.0,279,ac,20241027_2,2.0
558.0,280,ac,20241027_2,2.0
560.0,281,ac,20241027_2,2.0
562.0,282,ac,20241027_2,2.0
564.0,283,ac,20241027_2,2.0
566.0,284,ac,20241027_2,2.0
568.0,285,ac,20241027_2,2.0
570.0,286,ac,20241027_2,2.0
572.0,287,ac,20241027_2,2.0
574.0,288,ac,20241027_2,2.0
576.0,289,ac,20241027_2,2.0
578.0,290,ac,20241027_2,2.0
580.0,291,ac,20241027_2,2.0
582.0,292,ac,20241027_2,2.0
584.0,293,ac,20241027_2,2.0
586.0,294,ac,20241027_2,2.0
588.0,295,ac,20241027_2,2.0
590.0,296,ac,20241027_2,2.0
592.0,297,ac,20241027_2,2.0
594.0,298,ac,20241027_2,2.0
596.0,299,ac,20241027_2,2.0
598.0,300,ac,20241027_2,2.0
600.0,301,ac,20241027_2,2.0
602.0,302,ac,20241027_2,2.0
604.0,303,ac,20241027_2,2.0
606.0,304,ac,20241027_2,2.0
608.0,305,ac,20241027_2,2.0
610.0,306,ac,20241027_2,2.0
612.0,307,ac,20241027_2,2.0
614.0,308,ac,20241027_2,2.0
616.0,309,ac,20241027_2,2.0
618.0,310,ac,20241027_2,2.0
620.0,311,ac,20241027_2,2.0
622.0,312,ac,20241027_2,2.0
624.0,313,ac,20241027_2,2.0
626.0,314,ac,20241027_2,2.0
628.0,315,ac,20241027_2,2.0
630.0,316,ac,20241027_2,2.0
632.0,317,ac,20241027_2,2.0
634.0,318,ac,20241027_2,2.0
636.0,319,ac,20241027_2,2.0
638.0,320,ac,20241027_2,2.0
640.0,321,ac,20241027_2,2.0
642.0,322,ac,20241027_2,2.0
644.0,323,ac,20241027_2,2.0
646.0,324,ac,20241027_2,2.0
648.0,325,ac,20241027_2,2.0
650.0,326,ac,20241027_2,2.0
652.0,327,ac,20241027_2,2.0
654.0,328,ac,20241027_2,2.0
656.0,329,ac,20241027_2,2.0
658.0,330,ac,20241027_2,2.0
660.0,331,ac,20241027_2,2.0
662.0,332,ac,20241027_2,2.0
664.0,333,ac,20241027_2,2.0
666.0,334,ac,20241027_2,2.0
668.0,335,ac,20241027_2,2.0
670.0,336,ac,20241027_2,2.0
672.0,337,ac,20241027_2,2.0
674.0,338,ac,20241027_2,2.0
676.0,339,ac,20241027_2,2.0
678.0,340,ac,20241027_2,2.0
680.0,341,ac,20241027_2,2.0
682.0,342,ac,20241027_2,2.0
684.0,343,ac,20241027_2,2.0
686.0,344,ac,20241027_2,2.0
688.0,345,ac,20241027_2,2.0
690.0,346,ac,20241027_2,2.0
692.0,347,ac,20241027_2,2.0
694.0,348,ac,20241027_2,2.0
696.0,349,ac,20241027_2,2.0
698.0,350,ac,20241027_2,2.0
700.0,351,ac,20241027_2,2.0
702.0,352,ac,20241027_2,2.0
704.0,353,ac,20241027_2,2.0
706.0,354,ac,20241027_2,2.0
708.0,355,ac,20241027_2,2.0
710.0,356,ac,20241027_2,2.0
712.0,357,ac,20241027_2,2.0
714.0,358,ac,20241027_2,2.0
716.0,359,ac,20241027_2,2.0
718.0,360,ac,20241027_2,2.0
720.0,361,ac,20241027_2,2.0
722.0,362,ac,20241027_2,2.0
724.0,363,ac,20241027_2,2.0
726.0,364,ac,20241027_2,2.0
728.0,365,ac,20241027_2,2.0
730.0,366,ac,20241027_2,2.0
732.0,367,ac,20241027_2,2.0
734.0,368,ac,20241027_2,2.0
736.0,369,ac,20241027_2,2.0
738.0,370,ac,20241027_2,2.0
740.0,371,ac,20241027_2,2.0
742.0,372,ac,20241027_2,2.0
744.0,373,ac,20241027_2,2.0
746.0,374,ac,20241027_2,2.0
748.0,375,ac,20241027_2,2.0
750.0,376,ac,20241027_2,2.0
752.0,377,ac,20241027_2,2.0
754.0,378,ac,20241027_2,2.0
756.0,379,ac,20241027_2,2.0
758.0,380,ac,20241027_2,2.0
760.0,381,ac,20241027_2,2.0
762.0,382,ac,20241027_2,2.0
764.0,383,ac,20241027_2,2.0
766.0,384,ac,20241027_2,2.0
768.0,385,ac,20241027_2,2.0
770.0,386,ac,20241027_2,2.0
772.0,387,ac,20241027_2,2.0
774.0,388,ac,20241027_2,2.0
776.0,389,ac,20241027_2,2.0
778.0,390,ac,20241027_2,2.0
780.0,391,ac,20241027_2,2.0
782.0,392,ac,20241027_2,2.0
784.0,393,ac,20241027_2,2.0
786.0,394,ac,20241027_2,2.0
788.0,395,ac,20241027_2,2.0
790.0,396,ac,20241027_2,2.0
792.0,397,ac,20241027_2,2.0
794.0,398,ac,20241027_2,2.0
796.0,399,ac,20241027_2,2.0
798.0,400,ac,20241027_2,2.0
800.0,401,ac,20241027_2,2.0
802.0,402,ac,20241027_2,2.0
804.0,403,ac,20241027_2,2.0
806.0,404,ac,20241027_2,2.0
808.0,405,ac,20241027_2,2.0
810.0,406,ac,20241027_2,2.0
812.0,407,ac,20241027_2,2.0
814.0,408,ac,20241027_2,2.0
816.0,409,ac,20241027_2,2.0
818.0,410,ac,20241027_2,2.0
820.0,411,ac,20241027_2,2.0
822.0,412,ac,20241027_2,2.0
824.0,413,ac,20241027_2,2.0
826.0,414,ac,20241027_2,2.0
828.0,415,ac,20241027_2,2.0
830.0,416,ac,20241027_2,2.0
832.0,417,ac,20241027_2,2.0
834.0,418,ac,20241027_2,2.0
836.0,419,ac,20241027_2,2.0
838.0,420,ac,20241027_2,2.0
840.0,421,ac,20241027_2,2.0
842.0,422,ac,20241027_2,2.0
844.0,423,ac,20241027_2,2.0
846.0,424,ac,20241027_2,2.0
848.0,425,ac,20241027_2,2.0
850.0,426,ac,20241027_2,2.0
852.0,427,ac,20241027_2,2.0
854.0,428,ac,20241027_2,2.0
856.0,429,ac,20241027_2,2.0
858.0,430,ac,20241027_2,2.0
860.0,431,ac,20241027_2,2.0
862.0,432,ac,20241027_2,2.0
864.0,433,ac,20241027_2,2.0
866.0,434,ac,20241027_2,2.0
868.0,435,ac,20241027_2,2.0
870.0,436,ac,20241027_2,2.0
872.0,437,ac,20241027_2,2.0
874.0,438,ac,20241027_2,2.0
876.0,439,ac,20241027_2,2.0
878.0,440,ac,20241027_2,2.0
880.0,441,ac,20241027_2,2.0
882.0,442,ac,20241027_2,2.0
884.0,443,ac,20241027_2,2.0
886.0,444,ac,20241027_2,2.0
888.0,445,ac,20241027_2,2.0
890.0,446,ac,20241027_2,2.0
892.0,447,ac,20241027_2,2.0
894.0,448,ac,20241027_2,2.0
896.0,449,ac,20241027_2,2.0
898.0,450,ac,20241027_2,2.0
900.0,451,ac,20241027_2,2.0
902.0,452,ac,20241027_2,2.0
904.0,453,ac,20241027_2,2.0
906.0,454,ac,20241027_2,2.0
908.0,455,ac,20241027_2,2.0
910.0,456,ac,20241027_2,2.0
912.0,457,ac,20241027_2,2.0
914.0,458,ac,20241027_2,2.0
916.0,459,ac,20241027_2,2.0
918.0,460,ac,20241027_2,2.0
920.0,461,ac,20241027_2,2.0
922.0,462,ac,20241027_2,2.0
924.0,463,ac,20241027_2,2.0
926.0,464,ac,20241027_2,2.0
928.0,465,ac,20241027_2,2.0
930.0,466,ac,20241027_2,2.0
932.0,467,ac,20241027_2,2.0
934.0,468,ac,20241027_2,2.0
936.0,469,ac,20241027_2,2.0
938.0,470,ac,20241027_2,2.0
940.0,471,ac,20241027_2,2.0
942.0,472,ac,20241027_2,2.0
944.0,473,ac,20241027_2,2.0
946.0,474,ac,20241027_2,2.0
948.0,475,ac,20241027_2,2.0
950.0,476,ac,20241027_2,2.0
952.0,477,ac,20241027_2,2.0
954.0,478,ac,20241027_2,2.0
956.0,479,ac,20241027_2,2.0
958.0,480,ac,20241027_2,2.0
960.0,481,ac,20241027_2,2.0
962.0,482,ac,20241027_2,2.0
964.0,483,ac,20241027_2,2.0
966.0,484,ac,20241027_2,2.0
968.0,485,ac,20241027_2,2.0
970.0,486,ac,20241027_2,2.0
972.0,487,ac,20241027_2,2.0
974.0,488,ac,20241027_2,2.0
976.0,489,ac,20241027_2,2.0
978.0,490,ac,20241027_2,2.0
980.0,491,ac,20241027_2,2.0
982.0,492,ac,20241027_2,2.0
984.0,493,ac,20241027_2,2.0
986.0,494,ac,20241027_2,2.0
988.0,495,ac,20241027_2,2.0
990.0,496,ac,20241027_2,2.0
992.0,497,ac,20241027_2,2.0
994.0,498,ac,20241027_2,2.0
996.0,499,ac,20241027_2,2.0
998.0,500,ac,20241027_2,2.0
1000.0,501,ac,20241027_2,2.0
1002.0,502,ac,20241027_2,2.0
1004.0,503,ac,20241027_2,2.0
1006.0,504,ac,20241027_2,2.0
1008.0,505,ac,20241027_2,2.0
1010.0,506,ac,20241027_2,2.0
1012.0,507,ac,20241027_2,2.0
1014.0,508,ac,20241027_2,2.0
1016.0,509,ac,20241027_2,2.0
1018.0,510,ac,20241027_2,2.0
1020.0,511,ac,20241027_2,2.0
1022.0,512,ac,20241027_2,2.0
1024.0,513,ac,20241027_2,2.0
1026.0,514,ac,20241027_2,2.0
1028.0,515,ac,20241027_2,2.0
1030.0,516,ac,20241027_2,2.0
1032.0,517,ac,20241027_2,2.0
1034.0,518,ac,20241027_2,2.0
1036.0,519,ac,20241027_2,2.0
1038.0,520,ac,20241027_2,2.0
1040.0,521,ac,20241027_2,2.0
1042.0,522,ac,20241027_2,2.0
1044.0,523,ac,20241027_2,2.0
1046.0,524,ac,20241027_2,2.0
1048.0,525,ac,20241027_2,2.0
1050.0,526,ac,20241027_2,2.0
1052.0,527,ac,20241027_2,2.0
1054.0,528,ac,20241027_2,2.0
1056.0,529,ac,20241027_2,2.0
1058.0,530,ac,20241027_2,2.0
1060.0,531,ac,20241027_2,2.0
1062.0,532,ac,20241027_2,2.0
1064.0,533,ac,20241027_2,2.0
1066.0,534,ac,20241027_2,2.0
1068.0,535,ac,20241027_2,2.0
1070.0,536,ac,20241027_2,2.0
1072.0,537,ac,20241027_2,2.0
1074.0,538,ac,20241027_2,2.0
1076.0,539,ac,20241027_2,2.0
1078.0,540,ac,20241027_2,2.0
1080.0,541,ac,20241027_2,2.0
1082.0,542,ac,20241027_2,2.0
1084.0,543,ac,20241027_2,2.0
1086.0,544,ac,20241027_2,2.0
1088.0,545,ac,20241027_2,2.0
1090.0,546,ac,20241027_2,2.0
1092.0,547,ac,20241027_2,2.0
1094.0,548,ac,20241027_2,2.0
1096.0,549,ac,20241027_2,2.0
1098.0,550,ac,20241027_2,2.0
1100.0,551,ac,20241027_2,2.0
1102.0,552,ac,20241027_2,2.0
1104.0,553,ac,20241027_2,2.0
1106.0,554,ac,20241027_2,2.0
1108.0,555,ac,20241027_2,2.0
1110.0,556,ac,20241027_2,2.0
1112.0,557,ac,20241027_2,2.0
1114.0,558,ac,20241027_2,2.0
1116.0,559,ac,20241027_2,2.0
1118.0,560,ac,20241027_2,2.0
1120.0,561,ac,20241027_2,2.0
1122.0,562,ac,20241027_2,2.0
1124.0,563,ac,20241027_2,2.0
1126.0,564,ac,20241027_2,2.0
1128.0,565,ac,20241027_2,2.0
1130.0,566,ac,20241027_2,2.0
1132.0,567,ac,20241027_2,2.0
1134.0,568,ac,20241027_2,2.0
1136.0,569,ac,20241027_2,2.0
1138.0,570,ac,20241027_2,2.0
1140.0,571,ac,20241027_2,2.0
1142.0,572,ac,20241027_2,2.0
1144.0,573,ac,20241027_2,2.0
1146.0,574,ac,20241027_2,2.0
1148.0,575,ac,20241027_2,2.0
1150.0,576,ac,20241027_2,2.0
1152.0,577,ac,20241027_2,2.0
1154.0,578,ac,20241027_2,2.0
1156.0,579,ac,20241027_2,2.0
1158.0,580,ac,20241027_2,2.0
1160.0,581,ac,20241027_2,2.0
1162.0,582,ac,20241027_2,2.0
1164.0,583,ac,20241027_2,2.0
1166.0,584,ac,20241027_2,2.0
1168.0,585,ac,20241027_2,2.0
1170.0,586,ac,20241027_2,2.0
1172.0,587,ac,20241027_2,2.0
1174.0,588,ac,20241027_2,2.0
1176.0,589,ac,20241027_2,2.0
1178.0,590,ac,20241027_2,2.0
1180.0,591,ac,20241027_2,2.0
1182.0,592,ac,20241027_2,2.0
1184.0,593,ac,20241027_2,2.0
1186.0,594,ac,20241027_2,2.0
1188.0,595,ac,20241027_2,2.0
1190.0,596,ac,20241027_2,2.0
1192.0,597,ac,20241027_2,2.0
1194.0,598,ac,20241027_2,2.0
1196.0,599,ac,20241027_2,2.0
1198.0,600,ac,20241027_2,2.0
1200.0,601,ac,20241027_2,2.0
1202.0,602,ac,20241027_2,2.0
1204.0,603,ac,20241027_2,2.0
1206.0,604,ac,20241027_2,2.0
1208.0,605,ac,20241027_2,2.0
1210.0,606,ac,20241027_2,2.0
1212.0,607,ac,20241027_2,2.0
1214.0,608,ac,20241027_2,2.0
1216.0,609,ac,20241027_2,2.0
1218.0,610,ac,20241027_2,2.0
1220.0,611,ac,20241027_2,2.0
1222.0,612,ac,20241027_2,2.0
1224.0,613,ac,20241027_2,2.0
1226.0,614,ac,20241027_2,2.0
1228.0,615,ac,20241027_2,2.0
1230.0,616,ac,20241027_2,2.0
1232.0,617,ac,20241027_2,2.0
1234.0,618,ac,20241027_2,2.0
1236.0,619,ac,20241027_2,2.0
1238.0,620,ac,20241027_2,2.0
1240.0,621,ac,20241027_2,2.0
1242.0,622,ac,20241027_2,2.0
1244.0,623,ac,20241027_2,2.0
1246.0,624,ac,20241027_2,2.0
1248.0,625,ac,20241027_2,2.0
1250.0,626,ac,20241027_2,2.0
1252.0,627,ac,20241027_2,2.0
1254.0,628,ac,20241027_2,2.0
1256.0,629,ac,20241027_2,2.0
1258.0,630,ac,20241027_2,2.0
1260.0,631,ac,20241027_2,2.0
1262.0,632,ac,20241027_2,2.0
1264.0,633,ac,20241027_2,2.0
1266.0,634,ac,20241027_2,2.0
1268.0,635,ac,20241027_2,2.0
1270.0,636,ac,20241027_2,2.0
1272.0,637,ac,20241027_2,2.0
1274.0,638,ac,20241027_2,2.0
1276.0,639,ac,20241027_2,2.0
1278.0,640,ac,20241027_2,2.0
1280.0,641,ac,20241027_2,2.0
1282.0,642,ac,20241027_2,2.0
1284.0,643,ac,20241027_2,2.0
1286.0,644,ac,20241027_2,2.0
1288.0,645,ac,20241027_2,2.0
1290.0,646,ac,20241027_2,2.0
1292.0,647,ac,20241027_2,2.0
1294.0,648,ac,20241027_2,2.0
1296.0,649,ac,20241027_2,2.0
1298.0,650,ac,20241027_2,2.0
1300.0,651,ac,20241027_2,2.0
1302.0,652,ac,20241027_2,2.0
1304.0,653,ac,20241027_2,2.0
1306.0,654,ac,20241027_2,2.0
1308.0,655,ac,20241027_2,2.0
1310.0,656,ac,20241027_2,2.0
1312.0,657,ac,20241027_2,2.0
1314.0,658,ac,20241027_2,2.0
1316.0,659,ac,20241027_2,2.0
1318.0,660,ac,20241027_2,2.0
1320.0,661,ac,20241027_2,2.0
1322.0,662,ac,20241027_2,2.0
1324.0,663,ac,20241027_2,2.0
1326.0,664,ac,20241027_2,2.0
1328.0,665,ac,20241027_2,2.0
1330.0,666,ac,20241027_2,2.0
1332.0,667,ac,20241027_2,2.0
1334.0,668,ac,20241027_2,2.0
1336.0,669,ac,20241027_2,2.0
1338.0,670,ac,20241027_2,2.0
1340.0,671,ac,20241027_2,2.0
1342.0,672,ac,20241027_2,2.0
1344.0,673,ac,20241027_2,2.0
1346.0,674,ac,20241027_2,2.0
1348.0,675,ac,20241027_2,2.0
1350.0,676,ac,20241027_2,2.0
1352.0,677,ac,20241027_2,2.0
1354.0,678,ac,20241027_2,2.0
1356.0,679,ac,20241027_2,2.0
1358.0,680,ac,20241027_2,2.0
1360.0,681,ac,20241027_2,2.0
1362.0,682,ac,20241027_2,2.0
1364.0,683,ac,20241027_2,2.0
1366.0,684,ac,20241027_2,2.0
1368.0,685,ac,20241027_2,2.0
1370.0,686,ac,20241027_2,2.0
1372.0,687,ac,20241027_2,2.0
1374.0,688,ac,20241027_2,2.0
1376.0,689,ac,20241027_2,2.0
1378.0,690,ac,20241027_2,2.0
1380.0,691,ac,20241027_2,2.0
1382.0,692,ac,20241027_2,2.0
1384.0,693,ac,20241027_2,2.0
1386.0,694,ac,20241027_2,2.0
1388.0,695,ac,20241027_2,2.0
1390.0,696,ac,20241027_2,2.0
1392.0,697,ac,20241027_2,2.0
1394.0,698,ac,20241027_2,2.0
1396.0,699,ac,20241027_2,2.0
1398.0,700,ac,20241027_2,2.0
1400.0,701,ac,20241027_2,2.0
1402.0,702,ac,20241027_2,2.0
1404.0,703,ac,20241027_2,2.0
1406.0,704,ac,20241027_2,2.0
1408.0,705,ac,20241027_2,2.0
1410.0,706,ac,20241027_2,2.0
1412.0,707,ac,20241027_2,2.0
1414.0,708,ac,20241027_2,2.0
1416.0,709,ac,20241027_2,2.0
1418.0,710,ac,20241027_2,2.0
1420.0,711,ac,20241027_2,2.0
1422.0,712,ac,20241027_2,2.0
1424.0,713,ac,20241027_2,2.0
1426.0,714,ac,20241027_2,2.0
1428.0,715,ac,20241027_2,2.0
1430.0,716,ac,20241027_2,2.0
1432.0,717,ac,20241027_2,2.0
1434.0,718,ac,20241027_2,2.0
1436.0,719,ac,20241027_2,2.0
1438.0,720,ac,20241027_2,2.0
1440.0,721,ac,20241027_2,2.0
1442.0,722,ac,20241027_2,2.0
1444.0,723,ac,20241027_2,2.0
1446.0,724,ac,20241027_2,2.0
1448.0,725,ac,20241027_2,2.0
1450.0,726,ac,20241027_2,2.0
1452.0,727,ac,20241027_2,2.0
1454.0,728,ac,20241027_2,2.0
1456.0,729,ac,20241027_2,2.0
1458.0,730,ac,20241027_2,2.0
1460.0,731,ac,20241027_2,2.0
1462.0,732,ac,20241027_2,2.0
1464.0,733,ac,20241027_2,2.0
1466.0,734,ac,20241027_2,2.0
1468.0,735,ac,20241027_2,2.0
1470.0,736,ac,20241027_2,2.0
1472.0,737,ac,20241027_2,2.0
1474.0,738,ac,20241027_2,2.0
1476.0,739,ac,20241027_2,2.0
1478.0,740,ac,20241027_2,2.0
1480.0,741,ac,20241027_2,2.0
1482.0,742,ac,20241027_2,2.0
1484.0,743,ac,20241027_2,2.0
1486.0,744,ac,20241027_2,2.0
1488.0,745,ac,20241027_2,2.0
1490.0,746,ac,20241027_2,2.0
1492.0,747,ac,20241027_2,2.0
1494.0,748,ac,20241027_2,2.0
1496.0,749,ac,20241027_2,2.0
1498.0,750,ac,20241027_2,2.0
1500.0,751,ac,20241027_2,2.0
1502.0,752,ac,20241027_2,2.0
1504.0,753,ac,20241027_2,2.0
1506.0,754,ac,20241027_2,2.0
